schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
2007,4,Carolina Panthers,7,20,Tampa Bay Buccaneers,Away Win
2007,4,Cleveland Browns,27,13,Baltimore Ravens,Home Win
2007,4,Dallas Cowboys,35,7,St. Louis Rams,Home Win
2007,4,Detroit Lions,37,27,Chicago Bears,Home Win
2007,4,Indianapolis Colts,38,20,Denver Broncos,Home Win
2007,4,Miami Dolphins,17,35,Oakland Raiders,Away Win
2007,4,Minnesota Vikings,16,23,Green Bay Packers,Away Win
2007,4,New York Giants,16,3,Philadelphia Eagles,Home Win
2007,4,San Diego Chargers,16,30,Kansas City Chiefs,Away Win
2007,4,San Francisco 49ers,3,23,Seattle Seahawks,Away Win
2007,4,Cincinnati Bengals,13,34,New England Patriots,Away Win
2007,5,Denver Broncos,3,41,San Diego Chargers,Away Win
2007,5,Green Bay Packers,20,27,Chicago Bears,Away Win
2007,5,Houston Texans,22,19,Miami Dolphins,Home Win
2007,5,Indianapolis Colts,33,14,Tampa Bay Buccaneers,Home Win
2007,5,Kansas City Chiefs,7,17,Jacksonville Jaguars,Away Win
2007,5,New England Patriots,34,17,Cleveland Browns,Home Win
2007,5,New Orleans Saints,13,16,Carolina Panthers,Away Win
2007,5,New York Giants,35,24,New York Jets,Home Win
2007,5,Pittsburgh Steelers,21,0,Seattle Seahawks,HOME SHUTOUT
2007,5,San Francisco 49ers,7,9,Baltimore Ravens,Away Win
2007,5,St. Louis Rams,31,34,Arizona Cardinals,Away Win
2007,5,Tennessee Titans,20,13,Atlanta Falcons,Home Win
2007,5,Washington Redskins,34,3,Detroit Lions,Home Win
2007,5,Buffalo Bills,24,25,Dallas Cowboys,Away Win
2007,6,Arizona Cardinals,10,25,Carolina Panthers,Away Win
2007,6,Baltimore Ravens,22,3,St. Louis Rams,Home Win
2007,6,Chicago Bears,31,34,Minnesota Vikings,Away Win
2007,6,Cleveland Browns,41,31,Miami Dolphins,Home Win
2007,6,Dallas Cowboys,27,48,New England Patriots,Away Win
2007,6,Green Bay Packers,17,14,Washington Redskins,Home Win
2007,6,Jacksonville Jaguars,37,17,Houston Texans,Home Win
2007,6,Kansas City Chiefs,27,20,Cincinnati Bengals,Home Win
2007,6,New York Jets,9,16,Philadelphia Eagles,Away Win
2007,6,San Diego Chargers,28,14,Oakland Raiders,Home Win
2007,6,Seattle Seahawks,17,28,New Orleans Saints,Away Win
2007,6,Tampa Bay Buccaneers,13,10,Tennessee Titans,Home Win
2007,6,Atlanta Falcons,10,31,New York Giants,Away Win
2007,7,Buffalo Bills,19,14,Baltimore Ravens,Home Win
2007,7,Cincinnati Bengals,38,31,New York Jets,Home Win
2007,7,Dallas Cowboys,24,14,Minnesota Vikings,Home Win
2007,7,Denver Broncos,31,28,Pittsburgh Steelers,Home Win
2007,7,Detroit Lions,23,16,Tampa Bay Buccaneers,Home Win
2007,7,Houston Texans,36,38,Tennessee Titans,Away Win
2007,7,Miami Dolphins,28,49,New England Patriots,Away Win
2007,7,New Orleans Saints,22,16,Atlanta Falcons,Home Win
2007,7,New York Giants,33,15,San Francisco 49ers,Home Win
2007,7,Oakland Raiders,10,12,Kansas City Chiefs,Away Win
2007,7,Philadelphia Eagles,16,19,Chicago Bears,Away Win
2007,7,Seattle Seahawks,33,6,St. Louis Rams,Home Win
2007,7,Washington Redskins,21,19,Arizona Cardinals,Home Win
2007,7,Jacksonville Jaguars,7,29,Indianapolis Colts,Away Win
2007,8,Carolina Panthers,7,31,Indianapolis Colts,Away Win
2007,8,Chicago Bears,7,16,Detroit Lions,Away Win
2007,8,Cincinnati Bengals,13,24,Pittsburgh Steelers,Away Win
2007,8,Miami Dolphins,10,13,New York Giants,Away Win
2007,8,Minnesota Vikings,16,23,Philadelphia Eagles,Away Win
2007,8,New England Patriots,52,7,Washington Redskins,Home Win
2007,8,New York Jets,3,13,Buffalo Bills,Away Win
2007,8,San Diego Chargers,35,10,Houston Texans,Home Win
2007,8,San Francisco 49ers,10,31,New Orleans Saints,Away Win
2007,8,St. Louis Rams,20,27,Cleveland Browns,Away Win
2007,8,Tampa Bay Buccaneers,23,24,Jacksonville Jaguars,Away Win
2007,8,Tennessee Titans,13,9,Oakland Raiders,Home Win
2007,8,Denver Broncos,13,19,Green Bay Packers,Away Win
2007,9,Atlanta Falcons,20,16,San Francisco 49ers,Home Win
2007,9,Buffalo Bills,33,21,Cincinnati Bengals,Home Win
2007,9,Cleveland Browns,33,30,Seattle Seahawks,Home Win
2007,9,Detroit Lions,44,7,Denver Broncos,Home Win
2007,9,Indianapolis Colts,20,24,New England Patriots,Away Win
2007,9,Kansas City Chiefs,22,33,Green Bay Packers,Away Win
2007,9,Minnesota Vikings,35,17,San Diego Chargers,Home Win
2007,9,New Orleans Saints,41,24,Jacksonville Jaguars,Home Win
2007,9,New York Jets,20,23,Washington Redskins,Away Win
2007,9,Oakland Raiders,17,24,Houston Texans,Away Win
2007,9,Philadelphia Eagles,17,38,Dallas Cowboys,Away Win
2007,9,Tampa Bay Buccaneers,17,10,Arizona Cardinals,Home Win
2007,9,Tennessee Titans,20,7,Carolina Panthers,Home Win
2007,9,Pittsburgh Steelers,38,7,Baltimore Ravens,Home Win
2007,10,Arizona Cardinals,31,21,Detroit Lions,Home Win
2007,10,Baltimore Ravens,7,21,Cincinnati Bengals,Away Win
2007,10,Carolina Panthers,13,20,Atlanta Falcons,Away Win
2007,10,Green Bay Packers,34,0,Minnesota Vikings,HOME SHUTOUT
2007,10,Kansas City Chiefs,11,27,Denver Broncos,Away Win
2007,10,Miami Dolphins,10,13,Buffalo Bills,Away Win
2007,10,New Orleans Saints,29,37,St. Louis Rams,Away Win
2007,10,New York Giants,20,31,Dallas Cowboys,Away Win
2007,10,Oakland Raiders,6,17,Chicago Bears,Away Win
2007,10,Pittsburgh Steelers,31,28,Cleveland Browns,Home Win
2007,10,San Diego Chargers,23,21,Indianapolis Colts,Home Win
2007,10,Tennessee Titans,13,28,Jacksonville Jaguars,Away Win
2007,10,Washington Redskins,25,33,Philadelphia Eagles,Away Win
2007,10,Seattle Seahawks,24,0,San Francisco 49ers,HOME SHUTOUT
2007,11,Atlanta Falcons,7,31,Tampa Bay Buccaneers,Away Win
2007,11,Baltimore Ravens,30,33,Cleveland Browns,Away Win
2007,11,Buffalo Bills,10,56,New England Patriots,Away Win
2007,11,Cincinnati Bengals,27,35,Arizona Cardinals,Away Win
2007,11,Dallas Cowboys,28,23,Washington Redskins,Home Win
2007,11,Detroit Lions,10,16,New York Giants,Away Win
2007,11,Green Bay Packers,31,17,Carolina Panthers,Home Win
2007,11,Houston Texans,23,10,New Orleans Saints,Home Win
2007,11,Indianapolis Colts,13,10,Kansas City Chiefs,Home Win
2007,11,Jacksonville Jaguars,24,17,San Diego Chargers,Home Win
2007,11,Minnesota Vikings,29,22,Oakland Raiders,Home Win
2007,11,New York Jets,19,16,Pittsburgh Steelers,Home Win
2007,11,Philadelphia Eagles,17,7,Miami Dolphins,Home Win
2007,11,San Francisco 49ers,9,13,St. Louis Rams,Away Win
2007,11,Seattle Seahawks,30,23,Chicago Bears,Home Win
2007,11,Denver Broncos,34,20,Tennessee Titans,Home Win
2007,12,Atlanta Falcons,13,31,Indianapolis Colts,Away Win
2007,12,Dallas Cowboys,34,3,New York Jets,Home Win
2007,12,Detroit Lions,26,37,Green Bay Packers,Away Win
2007,12,Arizona Cardinals,31,37,San Francisco 49ers,Away Win
2007,12,Carolina Panthers,6,31,New Orleans Saints,Away Win
2007,12,Chicago Bears,37,34,Denver Broncos,Home Win
2007,12,Cincinnati Bengals,35,6,Tennessee Titans,Home Win
2007,12,Cleveland Browns,27,17,Houston Texans,Home Win
2007,12,Jacksonville Jaguars,36,14,Buffalo Bills,Home Win
2007,12,Kansas City Chiefs,17,20,Oakland Raiders,Away Win
2007,12,New England Patriots,31,28,Philadelphia Eagles,Home Win
2007,12,New York Giants,17,41,Minnesota Vikings,Away Win
2007,12,San Diego Chargers,32,14,Baltimore Ravens,Home Win
2007,12,St. Louis Rams,19,24,Seattle Seahawks,Away Win
2007,12,Tampa Bay Buccaneers,19,13,Washington Redskins,Home Win
2007,12,Pittsburgh Steelers,3,0,Miami Dolphins,HOME SHUTOUT
2007,13,Dallas Cowboys,37,27,Green Bay Packers,Home Win
2007,13,Arizona Cardinals,27,21,Cleveland Browns,Home Win
2007,13,Carolina Panthers,31,14,San Francisco 49ers,Home Win
2007,13,Chicago Bears,16,21,New York Giants,Away Win
2007,13,Indianapolis Colts,28,25,Jacksonville Jaguars,Home Win
2007,13,Kansas City Chiefs,10,24,San Diego Chargers,Away Win
2007,13,Miami Dolphins,13,40,New York Jets,Away Win
2007,13,Minnesota Vikings,42,10,Detroit Lions,Home Win
2007,13,New Orleans Saints,23,27,Tampa Bay Buccaneers,Away Win
2007,13,Oakland Raiders,34,20,Denver Broncos,Home Win
2007,13,Philadelphia Eagles,24,28,Seattle Seahawks,Away Win
2007,13,Pittsburgh Steelers,24,10,Cincinnati Bengals,Home Win
2007,13,St. Louis Rams,28,16,Atlanta Falcons,Home Win
2007,13,Tennessee Titans,28,20,Houston Texans,Home Win
2007,13,Washington Redskins,16,17,Buffalo Bills,Away Win
2007,13,Baltimore Ravens,24,27,New England Patriots,Away Win
2007,14,Washington Redskins,24,16,Chicago Bears,Home Win
2007,14,Baltimore Ravens,20,44,Indianapolis Colts,Away Win
2007,14,Buffalo Bills,38,17,Miami Dolphins,Home Win
2007,14,Cincinnati Bengals,19,10,St. Louis Rams,Home Win
2007,14,Denver Broncos,41,7,Kansas City Chiefs,Home Win
2007,14,Detroit Lions,27,28,Dallas Cowboys,Away Win
2007,14,Green Bay Packers,38,7,Oakland Raiders,Home Win
2007,14,Houston Texans,28,14,Tampa Bay Buccaneers,Home Win
2007,14,Jacksonville Jaguars,37,6,Carolina Panthers,Home Win
2007,14,New England Patriots,34,13,Pittsburgh Steelers,Home Win
2007,14,New York Jets,18,24,Cleveland Browns,Away Win
2007,14,Philadelphia Eagles,13,16,New York Giants,Away Win
2007,14,San Francisco 49ers,7,27,Minnesota Vikings,Away Win
2007,14,Seattle Seahawks,42,21,Arizona Cardinals,Home Win
2007,14,Tennessee Titans,17,23,San Diego Chargers,Away Win
2007,14,Atlanta Falcons,14,34,New Orleans Saints,Away Win
2007,15,Houston Texans,31,13,Denver Broncos,Home Win
2007,15,San Francisco 49ers,20,13,Cincinnati Bengals,Home Win
2007,15,Carolina Panthers,13,10,Seattle Seahawks,Home Win
2007,15,Cleveland Browns,8,0,Buffalo Bills,HOME SHUTOUT
2007,15,Dallas Cowboys,6,10,Philadelphia Eagles,Away Win
2007,15,Kansas City Chiefs,17,26,Tennessee Titans,Away Win
2007,15,Miami Dolphins,22,16,Baltimore Ravens,Home Win
2007,15,New England Patriots,20,10,New York Jets,Home Win
2007,15,New Orleans Saints,31,24,Arizona Cardinals,Home Win
2007,15,New York Giants,10,22,Washington Redskins,Away Win
2007,15,Oakland Raiders,14,21,Indianapolis Colts,Away Win
2007,15,Pittsburgh Steelers,22,29,Jacksonville Jaguars,Away Win
2007,15,San Diego Chargers,51,14,Detroit Lions,Home Win
2007,15,St. Louis Rams,14,33,Green Bay Packers,Away Win
2007,15,Tampa Bay Buccaneers,37,3,Atlanta Falcons,Home Win
2007,15,Minnesota Vikings,20,13,Chicago Bears,Home Win
2007,16,St. Louis Rams,24,41,Pittsburgh Steelers,Away Win
2007,16,Carolina Panthers,13,20,Dallas Cowboys,Away Win
2007,16,Arizona Cardinals,30,27,Atlanta Falcons,Home Win
2007,16,Buffalo Bills,21,38,New York Giants,Away Win
2007,16,Chicago Bears,35,7,Green Bay Packers,Home Win
2007,16,Cincinnati Bengals,19,14,Cleveland Browns,Home Win
2007,16,Detroit Lions,25,20,Kansas City Chiefs,Home Win
2007,16,Indianapolis Colts,38,15,Houston Texans,Home Win
2007,16,Jacksonville Jaguars,49,11,Oakland Raiders,Home Win
2007,16,Minnesota Vikings,21,32,Washington Redskins,Away Win
2007,16,New England Patriots,28,7,Miami Dolphins,Home Win
2007,16,New Orleans Saints,23,38,Philadelphia Eagles,Away Win
2007,16,San Francisco 49ers,21,19,Tampa Bay Buccaneers,Home Win
2007,16,Seattle Seahawks,27,6,Baltimore Ravens,Home Win
2007,16,Tennessee Titans,10,6,New York Jets,Home Win
2007,16,San Diego Chargers,23,3,Denver Broncos,Home Win
2007,17,New York Giants,35,38,New England Patriots,Away Win
2007,17,Arizona Cardinals,48,19,St. Louis Rams,Home Win
2007,17,Atlanta Falcons,44,41,Seattle Seahawks,Home Win
2007,17,Baltimore Ravens,27,21,Pittsburgh Steelers,Home Win
2007,17,Chicago Bears,33,25,New Orleans Saints,Home Win
2007,17,Cleveland Browns,20,7,San Francisco 49ers,Home Win
2007,17,Denver Broncos,22,19,Minnesota Vikings,Home Win
2007,17,Green Bay Packers,34,13,Detroit Lions,Home Win
2007,17,Houston Texans,42,28,Jacksonville Jaguars,Home Win
2007,17,Indianapolis Colts,10,16,Tennessee Titans,Away Win
2007,17,Miami Dolphins,25,38,Cincinnati Bengals,Away Win
2007,17,New York Jets,13,10,Kansas City Chiefs,Home Win
2007,17,Oakland Raiders,17,30,San Diego Chargers,Away Win
2007,17,Philadelphia Eagles,17,9,Buffalo Bills,Home Win
2007,17,Tampa Bay Buccaneers,23,31,Carolina Panthers,Away Win
2007,17,Washington Redskins,27,6,Dallas Cowboys,Home Win
2007,Wild Card,Pittsburgh Steelers,29,31,Jacksonville Jaguars,Away Win
2007,Wild Card,Seattle Seahawks,35,14,Washington Redskins,Home Win
2007,Wild Card,San Diego Chargers,17,6,Tennessee Titans,Home Win
2007,Wild Card,Tampa Bay Buccaneers,14,24,New York Giants,Away Win
2007,Division,Green Bay Packers,42,20,Seattle Seahawks,Home Win
2007,Division,New England Patriots,31,20,Jacksonville Jaguars,Home Win
2007,Division,Dallas Cowboys,17,21,New York Giants,Away Win
2007,Division,Indianapolis Colts,24,28,San Diego Chargers,Away Win
2007,Conference,Green Bay Packers,20,23,New York Giants,Away Win
2007,Conference,New England Patriots,21,12,San Diego Chargers,Home Win
2007,Super Bowl,New England Patriots,14,17,New York Giants,Away Win
2008,1,New York Giants,16,7,Washington Redskins,Home Win
2008,1,Atlanta Falcons,34,21,Detroit Lions,Home Win
2008,1,Baltimore Ravens,17,10,Cincinnati Bengals,Home Win
2008,1,Buffalo Bills,34,10,Seattle Seahawks,Home Win
2008,1,Cleveland Browns,10,28,Dallas Cowboys,Away Win
2008,1,Indianapolis Colts,13,29,Chicago Bears,Away Win
2008,1,Miami Dolphins,14,20,New York Jets,Away Win
2008,1,New England Patriots,17,10,Kansas City Chiefs,Home Win
2008,1,New Orleans Saints,24,20,Tampa Bay Buccaneers,Home Win
2008,1,Philadelphia Eagles,38,3,St. Louis Rams,Home Win
2008,1,Pittsburgh Steelers,38,17,Houston Texans,Home Win
2008,1,San Diego Chargers,24,26,Carolina Panthers,Away Win
2008,1,San Francisco 49ers,13,23,Arizona Cardinals,Away Win
2008,1,Tennessee Titans,17,10,Jacksonville Jaguars,Home Win
2008,1,Green Bay Packers,24,19,Minnesota Vikings,Home Win
2008,1,Oakland Raiders,14,41,Denver Broncos,Away Win
2008,2,Arizona Cardinals,31,10,Miami Dolphins,Home Win
2008,2,Carolina Panthers,20,17,Chicago Bears,Home Win
2008,2,Cincinnati Bengals,7,24,Tennessee Titans,Away Win
2008,2,Cleveland Browns,6,10,Pittsburgh Steelers,Away Win
2008,2,Denver Broncos,39,38,San Diego Chargers,Home Win
2008,2,Detroit Lions,25,48,Green Bay Packers,Away Win
2008,2,Jacksonville Jaguars,16,20,Buffalo Bills,Away Win
2008,2,Kansas City Chiefs,8,23,Oakland Raiders,Away Win
2008,2,Minnesota Vikings,15,18,Indianapolis Colts,Away Win
2008,2,New York Jets,10,19,New England Patriots,Away Win
2008,2,Seattle Seahawks,30,33,San Francisco 49ers,Away Win
2008,2,St. Louis Rams,13,41,New York Giants,Away Win
2008,2,Tampa Bay Buccaneers,24,9,Atlanta Falcons,Home Win
2008,2,Washington Redskins,29,24,New Orleans Saints,Home Win
2008,2,Dallas Cowboys,41,37,Philadelphia Eagles,Home Win
2008,3,Atlanta Falcons,38,14,Kansas City Chiefs,Home Win
2008,3,Baltimore Ravens,28,10,Cleveland Browns,Home Win
2008,3,Buffalo Bills,24,23,Oakland Raiders,Home Win
2008,3,Chicago Bears,24,27,Tampa Bay Buccaneers,Away Win
2008,3,Denver Broncos,34,32,New Orleans Saints,Home Win
2008,3,Green Bay Packers,16,27,Dallas Cowboys,Away Win
2008,3,Indianapolis Colts,21,23,Jacksonville Jaguars,Away Win
2008,3,Minnesota Vikings,20,10,Carolina Panthers,Home Win
2008,3,New England Patriots,13,38,Miami Dolphins,Away Win
2008,3,New York Giants,26,23,Cincinnati Bengals,Home Win
2008,3,Philadelphia Eagles,15,6,Pittsburgh Steelers,Home Win
2008,3,San Francisco 49ers,31,13,Detroit Lions,Home Win
2008,3,Seattle Seahawks,37,13,St. Louis Rams,Home Win
2008,3,Tennessee Titans,31,12,Houston Texans,Home Win
2008,3,Washington Redskins,24,17,Arizona Cardinals,Home Win
2008,3,San Diego Chargers,48,29,New York Jets,Home Win
2008,4,Carolina Panthers,24,9,Atlanta Falcons,Home Win
2008,4,Chicago Bears,24,20,Philadelphia Eagles,Home Win
2008,4,Cincinnati Bengals,12,20,Cleveland Browns,Away Win
2008,4,Dallas Cowboys,24,26,Washington Redskins,Away Win
2008,4,Jacksonville Jaguars,30,27,Houston Texans,Home Win
2008,4,Kansas City Chiefs,33,19,Denver Broncos,Home Win
2008,4,New Orleans Saints,31,17,San Francisco 49ers,Home Win
2008,4,New York Jets,56,35,Arizona Cardinals,Home Win
2008,4,Oakland Raiders,18,28,San Diego Chargers,Away Win
2008,4,St. Louis Rams,14,31,Buffalo Bills,Away Win
2008,4,Tampa Bay Buccaneers,30,21,Green Bay Packers,Home Win
2008,4,Tennessee Titans,30,17,Minnesota Vikings,Home Win
2008,4,Pittsburgh Steelers,23,20,Baltimore Ravens,Home Win
2008,5,Arizona Cardinals,41,17,Buffalo Bills,Home Win
2008,5,Baltimore Ravens,10,13,Tennessee Titans,Away Win
2008,5,Carolina Panthers,34,0,Kansas City Chiefs,HOME SHUTOUT
2008,5,Dallas Cowboys,31,22,Cincinnati Bengals,Home Win
2008,5,Denver Broncos,16,13,Tampa Bay Buccaneers,Home Win
2008,5,Detroit Lions,7,34,Chicago Bears,Away Win
2008,5,Green Bay Packers,24,27,Atlanta Falcons,Away Win
2008,5,Houston Texans,27,31,Indianapolis Colts,Away Win
2008,5,Jacksonville Jaguars,21,26,Pittsburgh Steelers,Away Win
2008,5,Miami Dolphins,17,10,San Diego Chargers,Home Win
2008,5,New York Giants,44,6,Seattle Seahawks,Home Win
2008,5,Philadelphia Eagles,17,23,Washington Redskins,Away Win
2008,5,San Francisco 49ers,21,30,New England Patriots,Away Win
2008,5,New Orleans Saints,27,30,Minnesota Vikings,Away Win
2008,6,Arizona Cardinals,30,24,Dallas Cowboys,Home Win
2008,6,Atlanta Falcons,22,20,Chicago Bears,Home Win
2008,6,Denver Broncos,17,24,Jacksonville Jaguars,Away Win
2008,6,Houston Texans,29,28,Miami Dolphins,Home Win
2008,6,Indianapolis Colts,31,3,Baltimore Ravens,Home Win
2008,6,Minnesota Vikings,12,10,Detroit Lions,Home Win
2008,6,New Orleans Saints,34,3,Oakland Raiders,Home Win
2008,6,New York Jets,26,14,Cincinnati Bengals,Home Win
2008,6,San Diego Chargers,30,10,New England Patriots,Home Win
2008,6,San Francisco 49ers,26,40,Philadelphia Eagles,Away Win
2008,6,Seattle Seahawks,17,27,Green Bay Packers,Away Win
2008,6,Tampa Bay Buccaneers,27,3,Carolina Panthers,Home Win
2008,6,Washington Redskins,17,19,St. Louis Rams,Away Win
2008,6,Cleveland Browns,35,14,New York Giants,Home Win
2008,7,Buffalo Bills,23,14,San Diego Chargers,Home Win
2008,7,Carolina Panthers,30,7,New Orleans Saints,Home Win
2008,7,Chicago Bears,48,41,Minnesota Vikings,Home Win
2008,7,Cincinnati Bengals,10,38,Pittsburgh Steelers,Away Win
2008,7,Green Bay Packers,34,14,Indianapolis Colts,Home Win
2008,7,Houston Texans,28,21,Detroit Lions,Home Win
2008,7,Kansas City Chiefs,10,34,Tennessee Titans,Away Win
2008,7,Miami Dolphins,13,27,Baltimore Ravens,Away Win
2008,7,New York Giants,29,17,San Francisco 49ers,Home Win
2008,7,Oakland Raiders,16,13,New York Jets,Home Win
2008,7,St. Louis Rams,34,14,Dallas Cowboys,Home Win
2008,7,Tampa Bay Buccaneers,20,10,Seattle Seahawks,Home Win
2008,7,Washington Redskins,14,11,Cleveland Browns,Home Win
2008,7,New England Patriots,41,7,Denver Broncos,Home Win
2008,8,Baltimore Ravens,29,10,Oakland Raiders,Home Win
2008,8,Carolina Panthers,27,23,Arizona Cardinals,Home Win
2008,8,Dallas Cowboys,13,9,Tampa Bay Buccaneers,Home Win
2008,8,Detroit Lions,17,25,Washington Redskins,Away Win
2008,8,Houston Texans,35,6,Cincinnati Bengals,Home Win
2008,8,Jacksonville Jaguars,17,23,Cleveland Browns,Away Win
2008,8,Miami Dolphins,25,16,Buffalo Bills,Home Win
2008,8,New England Patriots,23,16,St. Louis Rams,Home Win
2008,8,New Orleans Saints,37,32,San Diego Chargers,Home Win
2008,8,New York Jets,28,24,Kansas City Chiefs,Home Win
2008,8,Philadelphia Eagles,27,14,Atlanta Falcons,Home Win
2008,8,Pittsburgh Steelers,14,21,New York Giants,Away Win
2008,8,San Francisco 49ers,13,34,Seattle Seahawks,Away Win
2008,8,Tennessee Titans,31,21,Indianapolis Colts,Home Win
2008,9,Buffalo Bills,17,26,New York Jets,Away Win
2008,9,Chicago Bears,27,23,Detroit Lions,Home Win
2008,9,Cincinnati Bengals,21,19,Jacksonville Jaguars,Home Win
2008,9,Cleveland Browns,27,37,Baltimore Ravens,Away Win
2008,9,Denver Broncos,17,26,Miami Dolphins,Away Win
2008,9,Indianapolis Colts,18,15,New England Patriots,Home Win
2008,9,Kansas City Chiefs,27,30,Tampa Bay Buccaneers,Away Win
2008,9,Minnesota Vikings,28,21,Houston Texans,Home Win
2008,9,New York Giants,35,14,Dallas Cowboys,Home Win
2008,9,Oakland Raiders,0,24,Atlanta Falcons,AWAY SHUTOUT
2008,9,Seattle Seahawks,7,26,Philadelphia Eagles,Away Win
2008,9,St. Louis Rams,13,34,Arizona Cardinals,Away Win
2008,9,Tennessee Titans,19,16,Green Bay Packers,Home Win
2008,9,Washington Redskins,6,23,Pittsburgh Steelers,Away Win
2008,10,Cleveland Browns,30,34,Denver Broncos,Away Win
2008,10,Atlanta Falcons,34,20,New Orleans Saints,Home Win
2008,10,Chicago Bears,14,21,Tennessee Titans,Away Win
2008,10,Detroit Lions,14,38,Jacksonville Jaguars,Away Win
2008,10,Houston Texans,13,41,Baltimore Ravens,Away Win
2008,10,Miami Dolphins,21,19,Seattle Seahawks,Home Win
2008,10,Minnesota Vikings,28,27,Green Bay Packers,Home Win
2008,10,New England Patriots,20,10,Buffalo Bills,Home Win
2008,10,New York Jets,47,3,St. Louis Rams,Home Win
2008,10,Oakland Raiders,6,17,Carolina Panthers,Away Win
2008,10,Philadelphia Eagles,31,36,New York Giants,Away Win
2008,10,Pittsburgh Steelers,20,24,Indianapolis Colts,Away Win
2008,10,San Diego Chargers,20,19,Kansas City Chiefs,Home Win
2008,10,Arizona Cardinals,29,24,San Francisco 49ers,Home Win
2008,11,New England Patriots,31,34,New York Jets,Away Win
2008,11,Atlanta Falcons,20,24,Denver Broncos,Away Win
2008,11,Carolina Panthers,31,22,Detroit Lions,Home Win
2008,11,Cincinnati Bengals,13,13,Philadelphia Eagles,NULL
2008,11,Green Bay Packers,37,3,Chicago Bears,Home Win
2008,11,Indianapolis Colts,33,27,Houston Texans,Home Win
2008,11,Jacksonville Jaguars,14,24,Tennessee Titans,Away Win
2008,11,Kansas City Chiefs,20,30,New Orleans Saints,Away Win
2008,11,Miami Dolphins,17,15,Oakland Raiders,Home Win
2008,11,New York Giants,30,10,Baltimore Ravens,Home Win
2008,11,Pittsburgh Steelers,11,10,San Diego Chargers,Home Win
2008,11,San Francisco 49ers,35,16,St. Louis Rams,Home Win
2008,11,Seattle Seahawks,20,26,Arizona Cardinals,Away Win
2008,11,Tampa Bay Buccaneers,19,13,Minnesota Vikings,Home Win
2008,11,Washington Redskins,10,14,Dallas Cowboys,Away Win
2008,11,Buffalo Bills,27,29,Cleveland Browns,Away Win
2008,12,Pittsburgh Steelers,27,10,Cincinnati Bengals,Home Win
2008,12,Arizona Cardinals,29,37,New York Giants,Away Win
2008,12,Atlanta Falcons,45,28,Carolina Panthers,Home Win
2008,12,Baltimore Ravens,36,7,Philadelphia Eagles,Home Win
2008,12,Cleveland Browns,6,16,Houston Texans,Away Win
2008,12,Dallas Cowboys,35,22,San Francisco 49ers,Home Win
2008,12,Denver Broncos,10,31,Oakland Raiders,Away Win
2008,12,Detroit Lions,20,38,Tampa Bay Buccaneers,Away Win
2008,12,Jacksonville Jaguars,12,30,Minnesota Vikings,Away Win
2008,12,Kansas City Chiefs,31,54,Buffalo Bills,Away Win
2008,12,Miami Dolphins,28,48,New England Patriots,Away Win
2008,12,San Diego Chargers,20,23,Indianapolis Colts,Away Win
2008,12,Seattle Seahawks,17,20,Washington Redskins,Away Win
2008,12,St. Louis Rams,3,27,Chicago Bears,Away Win
2008,12,Tennessee Titans,13,34,New York Jets,Away Win
2008,12,New Orleans Saints,51,29,Green Bay Packers,Home Win
2008,13,Dallas Cowboys,34,9,Seattle Seahawks,Home Win
2008,13,Detroit Lions,10,47,Tennessee Titans,Away Win
2008,13,Philadelphia Eagles,48,20,Arizona Cardinals,Home Win
2008,13,Buffalo Bills,3,10,San Francisco 49ers,Away Win
2008,13,Cincinnati Bengals,3,34,Baltimore Ravens,Away Win
2008,13,Cleveland Browns,6,10,Indianapolis Colts,Away Win
2008,13,Green Bay Packers,31,35,Carolina Panthers,Away Win
2008,13,Minnesota Vikings,34,14,Chicago Bears,Home Win
2008,13,New England Patriots,10,33,Pittsburgh Steelers,Away Win
2008,13,New York Jets,17,34,Denver Broncos,Away Win
2008,13,Oakland Raiders,13,20,Kansas City Chiefs,Away Win
2008,13,San Diego Chargers,16,22,Atlanta Falcons,Away Win
2008,13,St. Louis Rams,12,16,Miami Dolphins,Away Win
2008,13,Tampa Bay Buccaneers,23,20,New Orleans Saints,Home Win
2008,13,Washington Redskins,7,23,New York Giants,Away Win
2008,13,Houston Texans,30,17,Jacksonville Jaguars,Home Win
2008,14,San Diego Chargers,34,7,Oakland Raiders,Home Win
2008,14,Arizona Cardinals,34,10,St. Louis Rams,Home Win
2008,14,Baltimore Ravens,24,10,Washington Redskins,Home Win
2008,14,Buffalo Bills,3,16,Miami Dolphins,Away Win
2008,14,Chicago Bears,23,10,Jacksonville Jaguars,Home Win
2008,14,Denver Broncos,24,17,Kansas City Chiefs,Home Win
2008,14,Detroit Lions,16,20,Minnesota Vikings,Away Win
2008,14,Green Bay Packers,21,24,Houston Texans,Away Win
2008,14,Indianapolis Colts,35,3,Cincinnati Bengals,Home Win
2008,14,New Orleans Saints,29,25,Atlanta Falcons,Home Win
2008,14,New York Giants,14,20,Philadelphia Eagles,Away Win
2008,14,Pittsburgh Steelers,20,13,Dallas Cowboys,Home Win
2008,14,San Francisco 49ers,24,14,New York Jets,Home Win
2008,14,Seattle Seahawks,21,24,New England Patriots,Away Win
2008,14,Tennessee Titans,28,9,Cleveland Browns,Home Win
2008,14,Carolina Panthers,38,23,Tampa Bay Buccaneers,Home Win
2008,15,Chicago Bears,27,24,New Orleans Saints,Home Win
