schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
1985,10,Buffalo Bills,20,0,Houston Oilers,HOME SHUTOUT
1985,10,Chicago Bears,24,3,Detroit Lions,Home Win
1985,10,Cincinnati Bengals,27,10,Cleveland Browns,Home Win
1985,10,Kansas City Chiefs,28,36,Pittsburgh Steelers,Away Win
1985,10,Miami Dolphins,21,17,New York Jets,Home Win
1985,10,Minnesota Vikings,17,27,Green Bay Packers,Away Win
1985,10,New England Patriots,34,15,Indianapolis Colts,Home Win
1985,10,New Orleans Saints,3,27,Seattle Seahawks,Away Win
1985,10,New York Giants,24,19,Los Angeles Rams,Home Win
1985,10,Philadelphia Eagles,23,17,Atlanta Falcons,Home Win
1985,10,San Diego Chargers,40,34,Los Angeles Raiders,Home Win
1985,10,Tampa Bay Buccaneers,16,0,St. Louis Cardinals,HOME SHUTOUT
1985,10,Washington Redskins,7,13,Dallas Cowboys,Away Win
1985,10,Denver Broncos,17,16,San Francisco 49ers,Home Win
1985,11,Atlanta Falcons,30,14,Los Angeles Rams,Home Win
1985,11,Cleveland Browns,17,7,Buffalo Bills,Home Win
1985,11,Dallas Cowboys,0,44,Chicago Bears,AWAY SHUTOUT
1985,11,Denver Broncos,30,24,San Diego Chargers,Home Win
1985,11,Detroit Lions,41,21,Minnesota Vikings,Home Win
1985,11,Green Bay Packers,38,14,New Orleans Saints,Home Win
1985,11,Houston Oilers,7,30,Pittsburgh Steelers,Away Win
1985,11,Indianapolis Colts,20,34,Miami Dolphins,Away Win
1985,11,Los Angeles Raiders,13,6,Cincinnati Bengals,Home Win
1985,11,New York Jets,62,28,Tampa Bay Buccaneers,Home Win
1985,11,San Francisco 49ers,31,3,Kansas City Chiefs,Home Win
1985,11,Seattle Seahawks,13,20,New England Patriots,Away Win
1985,11,St. Louis Cardinals,14,24,Philadelphia Eagles,Away Win
1985,11,Washington Redskins,23,21,New York Giants,Home Win
1985,12,Buffalo Bills,14,23,Miami Dolphins,Away Win
1985,12,Chicago Bears,36,0,Atlanta Falcons,HOME SHUTOUT
1985,12,Cleveland Browns,24,6,Cincinnati Bengals,Home Win
1985,12,Dallas Cowboys,34,17,Philadelphia Eagles,Home Win
1985,12,Houston Oilers,37,35,San Diego Chargers,Home Win
1985,12,Kansas City Chiefs,20,7,Indianapolis Colts,Home Win
1985,12,Los Angeles Raiders,31,28,Denver Broncos,Home Win
1985,12,Los Angeles Rams,34,17,Green Bay Packers,Home Win
1985,12,Minnesota Vikings,23,30,New Orleans Saints,Away Win
1985,12,New York Jets,16,13,New England Patriots,Home Win
1985,12,Pittsburgh Steelers,23,30,Washington Redskins,Away Win
1985,12,St. Louis Cardinals,3,34,New York Giants,Away Win
1985,12,Tampa Bay Buccaneers,19,16,Detroit Lions,Home Win
1985,12,San Francisco 49ers,19,6,Seattle Seahawks,Home Win
1985,13,Dallas Cowboys,35,17,St. Louis Cardinals,Home Win
1985,13,Detroit Lions,31,20,New York Jets,Home Win
1985,13,Atlanta Falcons,24,34,Los Angeles Raiders,Away Win
1985,13,Cincinnati Bengals,45,27,Houston Oilers,Home Win
1985,13,Green Bay Packers,21,0,Tampa Bay Buccaneers,HOME SHUTOUT
1985,13,Indianapolis Colts,31,38,New England Patriots,Away Win
1985,13,New Orleans Saints,29,3,Los Angeles Rams,Home Win
1985,13,New York Giants,33,35,Cleveland Browns,Away Win
1985,13,Philadelphia Eagles,23,28,Minnesota Vikings,Away Win
1985,13,Pittsburgh Steelers,23,31,Denver Broncos,Away Win
1985,13,San Diego Chargers,40,7,Buffalo Bills,Home Win
1985,13,Seattle Seahawks,24,6,Kansas City Chiefs,Home Win
1985,13,Washington Redskins,8,35,San Francisco 49ers,Away Win
1985,13,Miami Dolphins,38,24,Chicago Bears,Home Win
1985,14,Buffalo Bills,7,27,New York Jets,Away Win
1985,14,Chicago Bears,17,10,Indianapolis Colts,Home Win
1985,14,Cincinnati Bengals,50,24,Dallas Cowboys,Home Win
1985,14,Denver Broncos,14,17,Los Angeles Raiders,Away Win
1985,14,Green Bay Packers,24,34,Miami Dolphins,Away Win
1985,14,Houston Oilers,14,35,New York Giants,Away Win
1985,14,Kansas City Chiefs,38,10,Atlanta Falcons,Home Win
1985,14,Minnesota Vikings,26,7,Tampa Bay Buccaneers,Home Win
1985,14,New England Patriots,23,6,Detroit Lions,Home Win
1985,14,Philadelphia Eagles,12,17,Washington Redskins,Away Win
1985,14,San Diego Chargers,54,44,Pittsburgh Steelers,Home Win
1985,14,Seattle Seahawks,31,13,Cleveland Browns,Home Win
1985,14,St. Louis Cardinals,28,16,New Orleans Saints,Home Win
1985,14,San Francisco 49ers,20,27,Los Angeles Rams,Away Win
1985,15,Denver Broncos,14,13,Kansas City Chiefs,Home Win
1985,15,New York Jets,6,19,Chicago Bears,Away Win
1985,15,Atlanta Falcons,14,13,Minnesota Vikings,Home Win
1985,15,Cleveland Browns,28,21,Houston Oilers,Home Win
1985,15,Dallas Cowboys,28,21,New York Giants,Home Win
1985,15,Detroit Lions,23,26,Green Bay Packers,Away Win
1985,15,Los Angeles Raiders,13,3,Seattle Seahawks,Home Win
1985,15,Los Angeles Rams,46,14,St. Louis Cardinals,Home Win
1985,15,New Orleans Saints,19,31,San Francisco 49ers,Away Win
1985,15,Pittsburgh Steelers,30,24,Buffalo Bills,Home Win
1985,15,San Diego Chargers,20,14,Philadelphia Eagles,Home Win
1985,15,Tampa Bay Buccaneers,23,31,Indianapolis Colts,Away Win
1985,15,Washington Redskins,27,24,Cincinnati Bengals,Home Win
1985,15,Miami Dolphins,30,27,New England Patriots,Home Win
1985,16,Seattle Seahawks,24,27,Denver Broncos,Away Win
1985,16,New York Giants,28,10,Pittsburgh Steelers,Home Win
1985,16,St. Louis Cardinals,16,27,Washington Redskins,Away Win
1985,16,Detroit Lions,17,37,Chicago Bears,Away Win
1985,16,Indianapolis Colts,34,16,Houston Oilers,Home Win
1985,16,Kansas City Chiefs,38,34,San Diego Chargers,Home Win
1985,16,Miami Dolphins,28,0,Buffalo Bills,HOME SHUTOUT
1985,16,Minnesota Vikings,35,37,Philadelphia Eagles,Away Win
1985,16,New England Patriots,34,23,Cincinnati Bengals,Home Win
1985,16,New Orleans Saints,10,16,Atlanta Falcons,Away Win
1985,16,New York Jets,37,10,Cleveland Browns,Home Win
1985,16,San Francisco 49ers,31,16,Dallas Cowboys,Home Win
1985,16,Tampa Bay Buccaneers,17,20,Green Bay Packers,Away Win
1985,16,Los Angeles Rams,6,16,Los Angeles Raiders,Away Win
1985,Wild Card,New York Jets,14,26,New England Patriots,Away Win
1985,Wild Card,New York Giants,17,3,San Francisco 49ers,Home Win
1985,Division,Los Angeles Rams,20,0,Dallas Cowboys,HOME SHUTOUT
1985,Division,Miami Dolphins,24,21,Cleveland Browns,Home Win
1985,Division,Chicago Bears,21,0,New York Giants,HOME SHUTOUT
1985,Division,Los Angeles Raiders,20,27,New England Patriots,Away Win
1985,Conference,Chicago Bears,24,0,Los Angeles Rams,HOME SHUTOUT
1985,Conference,Miami Dolphins,14,31,New England Patriots,Away Win
1985,Super Bowl,Chicago Bears,46,10,New England Patriots,Home Win
1986,1,Buffalo Bills,24,28,New York Jets,Away Win
1986,1,Chicago Bears,41,31,Cleveland Browns,Home Win
1986,1,Denver Broncos,38,36,Los Angeles Raiders,Home Win
1986,1,Green Bay Packers,3,31,Houston Oilers,Away Win
1986,1,Kansas City Chiefs,24,14,Cincinnati Bengals,Home Win
1986,1,Minnesota Vikings,10,13,Detroit Lions,Away Win
1986,1,New England Patriots,33,3,Indianapolis Colts,Home Win
1986,1,New Orleans Saints,10,31,Atlanta Falcons,Away Win
1986,1,San Diego Chargers,50,28,Miami Dolphins,Home Win
1986,1,Seattle Seahawks,30,0,Pittsburgh Steelers,HOME SHUTOUT
1986,1,St. Louis Cardinals,10,16,Los Angeles Rams,Away Win
1986,1,Tampa Bay Buccaneers,7,31,San Francisco 49ers,Away Win
1986,1,Washington Redskins,41,14,Philadelphia Eagles,Home Win
1986,1,Dallas Cowboys,31,28,New York Giants,Home Win
1986,2,New York Jets,6,20,New England Patriots,Away Win
1986,2,Atlanta Falcons,33,13,St. Louis Cardinals,Home Win
1986,2,Chicago Bears,13,10,Philadelphia Eagles,Home Win
1986,2,Cincinnati Bengals,36,33,Buffalo Bills,Home Win
1986,2,Detroit Lions,7,31,Dallas Cowboys,Away Win
1986,2,Houston Oilers,20,23,Cleveland Browns,Away Win
1986,2,Los Angeles Rams,16,13,San Francisco 49ers,Home Win
1986,2,Miami Dolphins,30,10,Indianapolis Colts,Home Win
1986,2,New Orleans Saints,24,10,Green Bay Packers,Home Win
1986,2,New York Giants,20,7,San Diego Chargers,Home Win
1986,2,Seattle Seahawks,23,17,Kansas City Chiefs,Home Win
1986,2,Tampa Bay Buccaneers,10,23,Minnesota Vikings,Away Win
1986,2,Washington Redskins,10,6,Los Angeles Raiders,Home Win
1986,2,Pittsburgh Steelers,10,21,Denver Broncos,Away Win
1986,3,Cleveland Browns,13,30,Cincinnati Bengals,Away Win
1986,3,Buffalo Bills,17,10,St. Louis Cardinals,Home Win
1986,3,Dallas Cowboys,35,37,Atlanta Falcons,Away Win
1986,3,Detroit Lions,20,24,Tampa Bay Buccaneers,Away Win
1986,3,Indianapolis Colts,7,24,Los Angeles Rams,Away Win
1986,3,Kansas City Chiefs,27,13,Houston Oilers,Home Win
1986,3,Los Angeles Raiders,9,14,New York Giants,Away Win
1986,3,Minnesota Vikings,31,7,Pittsburgh Steelers,Home Win
1986,3,New England Patriots,31,38,Seattle Seahawks,Away Win
1986,3,New York Jets,51,45,Miami Dolphins,Home Win
1986,3,Philadelphia Eagles,7,33,Denver Broncos,Away Win
1986,3,San Diego Chargers,27,30,Washington Redskins,Away Win
1986,3,San Francisco 49ers,26,17,New Orleans Saints,Home Win
1986,3,Green Bay Packers,12,25,Chicago Bears,Away Win
1986,4,Buffalo Bills,17,20,Kansas City Chiefs,Away Win
1986,4,Cincinnati Bengals,7,44,Chicago Bears,Away Win
1986,4,Cleveland Browns,24,21,Detroit Lions,Home Win
1986,4,Denver Broncos,27,20,New England Patriots,Home Win
1986,4,Houston Oilers,16,22,Pittsburgh Steelers,Away Win
1986,4,Indianapolis Colts,7,26,New York Jets,Away Win
1986,4,Los Angeles Raiders,17,13,San Diego Chargers,Home Win
1986,4,Miami Dolphins,16,31,San Francisco 49ers,Away Win
1986,4,Minnesota Vikings,42,7,Green Bay Packers,Home Win
1986,4,New York Giants,20,17,New Orleans Saints,Home Win
1986,4,Philadelphia Eagles,34,20,Los Angeles Rams,Home Win
1986,4,Tampa Bay Buccaneers,20,23,Atlanta Falcons,Away Win
1986,4,Washington Redskins,19,14,Seattle Seahawks,Home Win
1986,4,St. Louis Cardinals,7,31,Dallas Cowboys,Away Win
1986,5,Atlanta Falcons,0,16,Philadelphia Eagles,AWAY SHUTOUT
1986,5,Chicago Bears,23,0,Minnesota Vikings,HOME SHUTOUT
1986,5,Denver Broncos,29,14,Dallas Cowboys,Home Win
1986,5,Detroit Lions,24,13,Houston Oilers,Home Win
1986,5,Green Bay Packers,28,34,Cincinnati Bengals,Away Win
1986,5,Kansas City Chiefs,17,24,Los Angeles Raiders,Away Win
1986,5,Los Angeles Rams,26,20,Tampa Bay Buccaneers,Home Win
1986,5,New England Patriots,34,7,Miami Dolphins,Home Win
1986,5,New Orleans Saints,6,14,Washington Redskins,Away Win
1986,5,New York Jets,14,13,Buffalo Bills,Home Win
1986,5,Pittsburgh Steelers,24,27,Cleveland Browns,Away Win
1986,5,San Francisco 49ers,35,14,Indianapolis Colts,Home Win
1986,5,St. Louis Cardinals,6,13,New York Giants,Away Win
1986,5,Seattle Seahawks,33,7,San Diego Chargers,Home Win
1986,6,Atlanta Falcons,26,14,Los Angeles Rams,Home Win
1986,6,Cleveland Browns,20,7,Kansas City Chiefs,Home Win
1986,6,Dallas Cowboys,30,6,Washington Redskins,Home Win
1986,6,Green Bay Packers,14,21,Detroit Lions,Away Win
1986,6,Houston Oilers,7,20,Chicago Bears,Away Win
1986,6,Indianapolis Colts,14,17,New Orleans Saints,Away Win
1986,6,Los Angeles Raiders,14,10,Seattle Seahawks,Home Win
1986,6,Miami Dolphins,27,14,Buffalo Bills,Home Win
1986,6,New England Patriots,24,31,New York Jets,Away Win
1986,6,New York Giants,35,3,Philadelphia Eagles,Home Win
1986,6,San Diego Chargers,14,31,Denver Broncos,Away Win
1986,6,San Francisco 49ers,24,27,Minnesota Vikings,Away Win
1986,6,Tampa Bay Buccaneers,19,30,St. Louis Cardinals,Away Win
1986,6,Cincinnati Bengals,24,22,Pittsburgh Steelers,Home Win
1986,7,Atlanta Falcons,10,10,San Francisco 49ers,NULL
1986,7,Buffalo Bills,24,13,Indianapolis Colts,Home Win
1986,7,Cincinnati Bengals,31,28,Houston Oilers,Home Win
1986,7,Cleveland Browns,14,17,Green Bay Packers,Away Win
1986,7,Kansas City Chiefs,42,41,San Diego Chargers,Home Win
1986,7,Los Angeles Rams,14,10,Detroit Lions,Home Win
1986,7,Miami Dolphins,28,30,Los Angeles Raiders,Away Win
1986,7,Minnesota Vikings,23,7,Chicago Bears,Home Win
1986,7,New Orleans Saints,38,7,Tampa Bay Buccaneers,Home Win
1986,7,Philadelphia Eagles,14,17,Dallas Cowboys,Away Win
1986,7,Pittsburgh Steelers,0,34,New England Patriots,AWAY SHUTOUT
1986,7,Seattle Seahawks,17,12,New York Giants,Home Win
1986,7,Washington Redskins,28,21,St. Louis Cardinals,Home Win
1986,7,New York Jets,22,10,Denver Broncos,Home Win
1986,8,Buffalo Bills,3,23,New England Patriots,Away Win
1986,8,Chicago Bears,13,7,Detroit Lions,Home Win
1986,8,Dallas Cowboys,37,6,St. Louis Cardinals,Home Win
1986,8,Denver Broncos,20,13,Seattle Seahawks,Home Win
1986,8,Green Bay Packers,17,31,San Francisco 49ers,Away Win
1986,8,Houston Oilers,17,28,Los Angeles Raiders,Away Win
1986,8,Indianapolis Colts,13,17,Miami Dolphins,Away Win
1986,8,Kansas City Chiefs,27,20,Tampa Bay Buccaneers,Home Win
1986,8,Los Angeles Rams,14,7,Atlanta Falcons,Home Win
1986,8,Minnesota Vikings,20,23,Cleveland Browns,Away Win
1986,8,New York Jets,28,23,New Orleans Saints,Home Win
1986,8,Philadelphia Eagles,23,7,San Diego Chargers,Home Win
1986,8,Pittsburgh Steelers,30,9,Cincinnati Bengals,Home Win
1986,8,New York Giants,27,20,Washington Redskins,Home Win
1986,9,Detroit Lions,17,24,Cincinnati Bengals,Away Win
1986,9,Indianapolis Colts,9,24,Cleveland Browns,Away Win
1986,9,Los Angeles Raiders,10,21,Denver Broncos,Away Win
1986,9,Miami Dolphins,28,7,Houston Oilers,Home Win
1986,9,New England Patriots,25,17,Atlanta Falcons,Home Win
1986,9,New Orleans Saints,23,10,San Francisco 49ers,Home Win
1986,9,New York Giants,17,14,Dallas Cowboys,Home Win
1986,9,Pittsburgh Steelers,27,3,Green Bay Packers,Home Win
1986,9,San Diego Chargers,23,24,Kansas City Chiefs,Away Win
1986,9,Seattle Seahawks,7,38,New York Jets,Away Win
1986,9,St. Louis Cardinals,13,10,Philadelphia Eagles,Home Win
1986,9,Tampa Bay Buccaneers,34,28,Buffalo Bills,Home Win
1986,9,Washington Redskins,44,38,Minnesota Vikings,Home Win
1986,9,Chicago Bears,17,20,Los Angeles Rams,Away Win
1986,10,Atlanta Falcons,14,28,New York Jets,Away Win
1986,10,Buffalo Bills,16,12,Pittsburgh Steelers,Home Win
1986,10,Dallas Cowboys,13,17,Los Angeles Raiders,Away Win
1986,10,Denver Broncos,3,9,San Diego Chargers,Away Win
1986,10,Detroit Lions,10,24,Minnesota Vikings,Away Win
1986,10,Green Bay Packers,7,16,Washington Redskins,Away Win
1986,10,Houston Oilers,32,28,Cincinnati Bengals,Home Win
1986,10,Indianapolis Colts,21,30,New England Patriots,Away Win
1986,10,Kansas City Chiefs,27,7,Seattle Seahawks,Home Win
1986,10,New Orleans Saints,6,0,Los Angeles Rams,HOME SHUTOUT
1986,10,Philadelphia Eagles,14,17,New York Giants,Away Win
1986,10,San Francisco 49ers,43,17,St. Louis Cardinals,Home Win
1986,10,Tampa Bay Buccaneers,3,23,Chicago Bears,Away Win
1986,10,Cleveland Browns,26,16,Miami Dolphins,Home Win
1986,11,Atlanta Falcons,10,13,Chicago Bears,Away Win
1986,11,Buffalo Bills,24,34,Miami Dolphins,Away Win
1986,11,Cincinnati Bengals,34,7,Seattle Seahawks,Home Win
1986,11,Denver Broncos,38,17,Kansas City Chiefs,Home Win
1986,11,Green Bay Packers,31,7,Tampa Bay Buccaneers,Home Win
1986,11,Los Angeles Raiders,27,14,Cleveland Browns,Home Win
1986,11,Los Angeles Rams,28,30,New England Patriots,Away Win
1986,11,Minnesota Vikings,20,22,New York Giants,Away Win
1986,11,New York Jets,31,16,Indianapolis Colts,Home Win
1986,11,Philadelphia Eagles,11,13,Detroit Lions,Away Win
1986,11,Pittsburgh Steelers,21,10,Houston Oilers,Home Win
1986,11,San Diego Chargers,21,24,Dallas Cowboys,Away Win
1986,11,St. Louis Cardinals,7,16,New Orleans Saints,Away Win
1986,11,Washington Redskins,14,6,San Francisco 49ers,Home Win
1986,12,San Diego Chargers,31,37,Los Angeles Raiders,Away Win
1986,12,Chicago Bears,12,10,Green Bay Packers,Home Win
1986,12,Cincinnati Bengals,24,20,Minnesota Vikings,Home Win
1986,12,Cleveland Browns,37,31,Pittsburgh Steelers,Home Win
1986,12,Houston Oilers,31,17,Indianapolis Colts,Home Win
1986,12,Los Angeles Rams,26,13,New Orleans Saints,Home Win
1986,12,New England Patriots,22,19,Buffalo Bills,Home Win
1986,12,New York Giants,19,16,Denver Broncos,Home Win
1986,12,San Francisco 49ers,20,0,Atlanta Falcons,HOME SHUTOUT
1986,12,Seattle Seahawks,24,20,Philadelphia Eagles,Home Win
1986,12,St. Louis Cardinals,23,14,Kansas City Chiefs,Home Win
1986,12,Tampa Bay Buccaneers,17,38,Detroit Lions,Away Win
1986,12,Washington Redskins,41,14,Dallas Cowboys,Home Win
1986,12,Miami Dolphins,45,3,New York Jets,Home Win
1986,13,Dallas Cowboys,14,31,Seattle Seahawks,Away Win
1986,13,Detroit Lions,40,44,Green Bay Packers,Away Win
1986,13,Chicago Bears,13,10,Pittsburgh Steelers,Home Win
1986,13,Cleveland Browns,13,10,Houston Oilers,Home Win
1986,13,Denver Broncos,34,28,Cincinnati Bengals,Home Win
1986,13,Indianapolis Colts,3,17,San Diego Chargers,Away Win
1986,13,Kansas City Chiefs,14,17,Buffalo Bills,Away Win
1986,13,Los Angeles Raiders,27,33,Philadelphia Eagles,Away Win
1986,13,Miami Dolphins,14,20,Atlanta Falcons,Away Win
1986,13,Minnesota Vikings,45,13,Tampa Bay Buccaneers,Home Win
1986,13,New Orleans Saints,20,21,New England Patriots,Away Win
1986,13,New York Jets,3,17,Los Angeles Rams,Away Win
1986,13,St. Louis Cardinals,17,20,Washington Redskins,Away Win
1986,13,San Francisco 49ers,17,21,New York Giants,Away Win
1986,14,Atlanta Falcons,23,28,Indianapolis Colts,Away Win
1986,14,Buffalo Bills,17,21,Cleveland Browns,Away Win
1986,14,Chicago Bears,48,14,Tampa Bay Buccaneers,Home Win
1986,14,Green Bay Packers,6,32,Minnesota Vikings,Away Win
1986,14,Kansas City Chiefs,37,10,Denver Broncos,Home Win
1986,14,Los Angeles Rams,29,10,Dallas Cowboys,Home Win
1986,14,New England Patriots,7,31,Cincinnati Bengals,Away Win
1986,14,New Orleans Saints,27,31,Miami Dolphins,Away Win
1986,14,Philadelphia Eagles,10,10,St. Louis Cardinals,NULL
1986,14,Pittsburgh Steelers,27,17,Detroit Lions,Home Win
1986,14,San Diego Chargers,27,0,Houston Oilers,HOME SHUTOUT
1986,14,San Francisco 49ers,24,10,New York Jets,Home Win
1986,14,Washington Redskins,14,24,New York Giants,Away Win
1986,14,Seattle Seahawks,37,0,Los Angeles Raiders,HOME SHUTOUT
1986,15,Denver Broncos,31,30,Washington Redskins,Home Win
1986,15,New York Jets,24,45,Pittsburgh Steelers,Away Win
1986,15,Atlanta Falcons,9,14,New Orleans Saints,Away Win
1986,15,Cincinnati Bengals,3,34,Cleveland Browns,Away Win
1986,15,Dallas Cowboys,21,23,Philadelphia Eagles,Away Win
1986,15,Houston Oilers,23,10,Minnesota Vikings,Home Win
1986,15,Indianapolis Colts,24,14,Buffalo Bills,Home Win
1986,15,Los Angeles Raiders,17,20,Kansas City Chiefs,Away Win
1986,15,Los Angeles Rams,31,37,Miami Dolphins,Away Win
1986,15,New England Patriots,24,29,San Francisco 49ers,Away Win
1986,15,New York Giants,27,7,St. Louis Cardinals,Home Win
1986,15,San Diego Chargers,24,34,Seattle Seahawks,Away Win
1986,15,Tampa Bay Buccaneers,7,21,Green Bay Packers,Away Win
1986,15,Detroit Lions,13,16,Chicago Bears,Away Win
1986,16,San Francisco 49ers,24,14,Los Angeles Rams,Home Win
1986,16,New York Giants,55,24,Green Bay Packers,Home Win
1986,16,Seattle Seahawks,41,16,Denver Broncos,Home Win
1986,16,Cincinnati Bengals,52,21,New York Jets,Home Win
1986,16,Cleveland Browns,47,17,San Diego Chargers,Home Win
1986,16,Dallas Cowboys,10,24,Chicago Bears,Away Win
1986,16,Detroit Lions,6,20,Atlanta Falcons,Away Win
1986,16,Houston Oilers,16,7,Buffalo Bills,Home Win
1986,16,Los Angeles Raiders,24,30,Indianapolis Colts,Away Win
1986,16,Minnesota Vikings,33,17,New Orleans Saints,Home Win
1986,16,Philadelphia Eagles,14,21,Washington Redskins,Away Win
1986,16,Pittsburgh Steelers,19,24,Kansas City Chiefs,Away Win
1986,16,St. Louis Cardinals,21,17,Tampa Bay Buccaneers,Home Win
1986,16,Miami Dolphins,27,34,New England Patriots,Away Win
1986,Wild Card,New York Jets,35,15,Kansas City Chiefs,Home Win
1986,Wild Card,Washington Redskins,19,7,Los Angeles Rams,Home Win
1986,Division,Chicago Bears,13,27,Washington Redskins,Away Win
1986,Division,Cleveland Browns,23,20,New York Jets,Home Win
1986,Division,Denver Broncos,22,17,New England Patriots,Home Win
1986,Division,New York Giants,49,3,San Francisco 49ers,Home Win
1986,Conference,Cleveland Browns,20,23,Denver Broncos,Away Win
1986,Conference,New York Giants,17,0,Washington Redskins,HOME SHUTOUT
1986,Super Bowl,New York Giants,39,20,Denver Broncos,Home Win
1987,1,Buffalo Bills,28,31,New York Jets,Away Win
1987,1,Denver Broncos,40,17,Seattle Seahawks,Home Win
1987,1,Green Bay Packers,0,20,Los Angeles Raiders,AWAY SHUTOUT
1987,1,Houston Oilers,20,16,Los Angeles Rams,Home Win
1987,1,Indianapolis Colts,21,23,Cincinnati Bengals,Away Win
1987,1,Kansas City Chiefs,20,13,San Diego Chargers,Home Win
1987,1,Minnesota Vikings,34,19,Detroit Lions,Home Win
1987,1,New England Patriots,28,21,Miami Dolphins,Home Win
1987,1,New Orleans Saints,28,21,Cleveland Browns,Home Win
1987,1,Pittsburgh Steelers,30,17,San Francisco 49ers,Home Win
1987,1,St. Louis Cardinals,24,13,Dallas Cowboys,Home Win
1987,1,Tampa Bay Buccaneers,48,10,Atlanta Falcons,Home Win
1987,1,Washington Redskins,34,24,Philadelphia Eagles,Home Win
1987,1,Chicago Bears,34,19,New York Giants,Home Win
1987,2,Atlanta Falcons,21,20,Washington Redskins,Home Win
1987,2,Buffalo Bills,34,30,Houston Oilers,Home Win
1987,2,Chicago Bears,20,3,Tampa Bay Buccaneers,Home Win
1987,2,Cincinnati Bengals,26,27,San Francisco 49ers,Away Win
1987,2,Cleveland Browns,34,10,Pittsburgh Steelers,Home Win
1987,2,Green Bay Packers,17,17,Denver Broncos,NULL
1987,2,Indianapolis Colts,10,23,Miami Dolphins,Away Win
1987,2,Los Angeles Raiders,27,7,Detroit Lions,Home Win
1987,2,Los Angeles Rams,16,21,Minnesota Vikings,Away Win
1987,2,New York Giants,14,16,Dallas Cowboys,Away Win
1987,2,Philadelphia Eagles,27,17,New Orleans Saints,Home Win
1987,2,San Diego Chargers,28,24,St. Louis Cardinals,Home Win
1987,2,Seattle Seahawks,43,14,Kansas City Chiefs,Home Win
1987,2,New York Jets,43,24,New England Patriots,Home Win
1987,7,Detroit Lions,33,34,Green Bay Packers,Away Win
1987,7,Houston Oilers,37,33,Atlanta Falcons,Home Win
1987,7,Indianapolis Colts,30,16,New England Patriots,Home Win
1987,7,Los Angeles Raiders,13,35,Seattle Seahawks,Away Win
1987,7,Miami Dolphins,31,34,Buffalo Bills,Away Win
1987,7,New Orleans Saints,22,24,San Francisco 49ers,Away Win
1987,7,New York Giants,30,7,St. Louis Cardinals,Home Win
1987,7,Philadelphia Eagles,37,20,Dallas Cowboys,Home Win
1987,7,Pittsburgh Steelers,23,20,Cincinnati Bengals,Home Win
1987,7,San Diego Chargers,42,21,Kansas City Chiefs,Home Win
1987,7,Tampa Bay Buccaneers,26,27,Chicago Bears,Away Win
1987,7,Washington Redskins,17,16,New York Jets,Home Win
1987,7,Cleveland Browns,30,17,Los Angeles Rams,Home Win
1987,7,Minnesota Vikings,34,27,Denver Broncos,Home Win
1987,8,Atlanta Falcons,0,38,New Orleans Saints,AWAY SHUTOUT
1987,8,Buffalo Bills,7,27,Washington Redskins,Away Win
1987,8,Chicago Bears,31,28,Kansas City Chiefs,Home Win
1987,8,Cincinnati Bengals,29,31,Houston Oilers,Away Win
1987,8,Denver Broncos,34,0,Detroit Lions,HOME SHUTOUT
1987,8,Green Bay Packers,17,23,Tampa Bay Buccaneers,Away Win
1987,8,Los Angeles Rams,10,31,San Francisco 49ers,Away Win
1987,8,Miami Dolphins,35,24,Pittsburgh Steelers,Home Win
1987,8,New England Patriots,26,23,Los Angeles Raiders,Home Win
1987,8,New York Jets,14,19,Indianapolis Colts,Away Win
1987,8,San Diego Chargers,27,24,Cleveland Browns,Home Win
1987,8,Seattle Seahawks,28,17,Minnesota Vikings,Home Win
1987,8,St. Louis Cardinals,23,28,Philadelphia Eagles,Away Win
1987,8,Dallas Cowboys,33,24,New York Giants,Home Win
1987,9,Buffalo Bills,21,14,Denver Broncos,Home Win
1987,9,Cincinnati Bengals,14,20,Miami Dolphins,Away Win
1987,9,Cleveland Browns,38,3,Atlanta Falcons,Home Win
1987,9,Detroit Lions,27,17,Dallas Cowboys,Home Win
1987,9,Green Bay Packers,24,26,Chicago Bears,Away Win
1987,9,Indianapolis Colts,13,16,San Diego Chargers,Away Win
1987,9,Kansas City Chiefs,16,17,Pittsburgh Steelers,Away Win
1987,9,Los Angeles Rams,14,31,New Orleans Saints,Away Win
1987,9,Minnesota Vikings,31,20,Los Angeles Raiders,Home Win
1987,9,New York Giants,17,10,New England Patriots,Home Win
1987,9,Philadelphia Eagles,31,27,Washington Redskins,Home Win
1987,9,San Francisco 49ers,27,20,Houston Oilers,Home Win
1987,9,St. Louis Cardinals,31,28,Tampa Bay Buccaneers,Home Win
1987,9,New York Jets,30,14,Seattle Seahawks,Home Win
1987,10,Atlanta Falcons,10,16,Cincinnati Bengals,Away Win
1987,10,Cleveland Browns,27,21,Buffalo Bills,Home Win
1987,10,Kansas City Chiefs,9,16,New York Jets,Away Win
1987,10,Miami Dolphins,21,40,Indianapolis Colts,Away Win
1987,10,Minnesota Vikings,23,17,Tampa Bay Buccaneers,Home Win
1987,10,New England Patriots,17,23,Dallas Cowboys,Away Win
1987,10,Philadelphia Eagles,17,20,New York Giants,Away Win
1987,10,Pittsburgh Steelers,3,23,Houston Oilers,Away Win
1987,10,San Diego Chargers,16,14,Los Angeles Raiders,Home Win
1987,10,San Francisco 49ers,24,26,New Orleans Saints,Away Win
1987,10,Seattle Seahawks,24,13,Green Bay Packers,Home Win
