schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,winner,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1986-12-21,1986,16,FALSE,Pittsburgh Steelers,19,24,Kansas City Chiefs,Kansas City Chiefs,PIT,-2,38.5,Three Rivers Stadium,FALSE,32,7,63,
1986-12-21,1986,16,FALSE,St. Louis Cardinals,21,17,Tampa Bay Buccaneers,St. Louis Cardinals,ARI,-12.5,41,Busch Memorial Stadium,FALSE,37,4,79,
1986-12-22,1986,16,FALSE,Miami Dolphins,27,34,New England Patriots,New England Patriots,MIA,-3.5,48,Orange Bowl,FALSE,70,11,68,
1986-12-28,1986,Wild Card,TRUE,New York Jets,35,15,Kansas City Chiefs,New York Jets,NYJ,-3,39,Giants Stadium,FALSE,,,,
1986-12-28,1986,Wild Card,TRUE,Washington Redskins,19,7,Los Angeles Rams,Washington Redskins,WAS,-4.5,40,RFK Memorial Stadium,FALSE,,,,
1987-01-03,1986,Division,TRUE,Chicago Bears,13,27,Washington Redskins,Washington Redskins,CHI,-7,34,Soldier Field,FALSE,,,,
1987-01-03,1986,Division,TRUE,Cleveland Browns,23,20,New York Jets,Cleveland Browns,CLE,-7,41,Cleveland Municipal Stadium,FALSE,,,,
1987-01-04,1986,Division,TRUE,Denver Broncos,22,17,New England Patriots,Denver Broncos,DEN,-4,43,Mile High Stadium,FALSE,,,,
1987-01-04,1986,Division,TRUE,New York Giants,49,3,San Francisco 49ers,New York Giants,NYG,-3,39,Giants Stadium,FALSE,,,,
1987-01-11,1986,Conference,TRUE,Cleveland Browns,20,23,Denver Broncos,Denver Broncos,CLE,-3,38,Cleveland Municipal Stadium,FALSE,,,,
1987-01-11,1986,Conference,TRUE,New York Giants,17,0,Washington Redskins,New York Giants,NYG,-7,38,Giants Stadium,FALSE,,,,
1987-01-25,1986,Super Bowl,TRUE,New York Giants,39,20,Denver Broncos,New York Giants,NYG,-9.5,40,Rose Bowl,TRUE,76,,,
1987-09-13,1987,1,FALSE,Buffalo Bills,28,31,New York Jets,New York Jets,NYJ,-1.5,44,Ralph Wilson Stadium,FALSE,70,9,87,
1987-09-13,1987,1,FALSE,Denver Broncos,40,17,Seattle Seahawks,Denver Broncos,DEN,-3,43.5,Mile High Stadium,FALSE,69,10,34,
1987-09-13,1987,1,FALSE,Green Bay Packers,0,20,Los Angeles Raiders,Los Angeles Raiders,LVR,-5,38,Lambeau Field,FALSE,56,9,78,
1987-09-13,1987,1,FALSE,Houston Oilers,20,16,Los Angeles Rams,Houston Oilers,LAR,-5,37,Houston Astrodome,FALSE,72,0,,indoor
1987-09-13,1987,1,FALSE,Indianapolis Colts,21,23,Cincinnati Bengals,Cincinnati Bengals,CIN,-5.5,44,RCA Dome,FALSE,72,0,,indoor
1987-09-13,1987,1,FALSE,Kansas City Chiefs,20,13,San Diego Chargers,Kansas City Chiefs,KC,-3,45,Arrowhead Stadium,FALSE,65,9,70,
1987-09-13,1987,1,FALSE,Minnesota Vikings,34,19,Detroit Lions,Minnesota Vikings,MIN,-6.5,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1987-09-13,1987,1,FALSE,New England Patriots,28,21,Miami Dolphins,New England Patriots,NE,-6,47,Foxboro Stadium,FALSE,61,10,97,
1987-09-13,1987,1,FALSE,New Orleans Saints,28,21,Cleveland Browns,New Orleans Saints,CLE,-2.5,40,Louisiana Superdome,FALSE,72,0,,indoor
1987-09-13,1987,1,FALSE,Pittsburgh Steelers,30,17,San Francisco 49ers,Pittsburgh Steelers,SF,-5.5,40,Three Rivers Stadium,FALSE,71,5,85,
1987-09-13,1987,1,FALSE,St. Louis Cardinals,24,13,Dallas Cowboys,St. Louis Cardinals,PICK,0,38,Busch Memorial Stadium,FALSE,72,6,52,
1987-09-13,1987,1,FALSE,Tampa Bay Buccaneers,48,10,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-2,40.5,Houlihan's Stadium,FALSE,79,8,88,
1987-09-13,1987,1,FALSE,Washington Redskins,34,24,Philadelphia Eagles,Washington Redskins,WAS,-10,38,RFK Memorial Stadium,FALSE,74,11,92,
1987-09-14,1987,1,FALSE,Chicago Bears,34,19,New York Giants,Chicago Bears,CHI,-1.5,35.5,Soldier Field,FALSE,62,6,70,
1987-09-20,1987,2,FALSE,Atlanta Falcons,21,20,Washington Redskins,Atlanta Falcons,WAS,-6.5,41.5,Atlanta-Fulton County Stadium,FALSE,70,10,67,
1987-09-20,1987,2,FALSE,Buffalo Bills,34,30,Houston Oilers,Buffalo Bills,BUF,-3.5,41,Ralph Wilson Stadium,FALSE,62,8,90,
1987-09-20,1987,2,FALSE,Chicago Bears,20,3,Tampa Bay Buccaneers,Chicago Bears,CHI,-14,39,Soldier Field,FALSE,56,10,82,
1987-09-20,1987,2,FALSE,Cincinnati Bengals,26,27,San Francisco 49ers,San Francisco 49ers,PICK,0,47,Cinergy Field,FALSE,62,9,60,
1987-09-20,1987,2,FALSE,Cleveland Browns,34,10,Pittsburgh Steelers,Cleveland Browns,CLE,-7,42,Cleveland Municipal Stadium,FALSE,62,7,74,
1987-09-20,1987,2,FALSE,Green Bay Packers,17,17,Denver Broncos,Denver Broncos,DEN,-9.5,42,Lambeau Field,FALSE,55,9,89,
1987-09-20,1987,2,FALSE,Indianapolis Colts,10,23,Miami Dolphins,Miami Dolphins,MIA,-5,46.5,RCA Dome,FALSE,72,0,,indoor
1987-09-20,1987,2,FALSE,Los Angeles Raiders,27,7,Detroit Lions,Los Angeles Raiders,LVR,-7.5,36.5,Los Angeles Memorial Coliseum,FALSE,66,8,87,
1987-09-20,1987,2,FALSE,Los Angeles Rams,16,21,Minnesota Vikings,Minnesota Vikings,LAR,-4.5,41.5,Anaheim Stadium,FALSE,66,8,87,
1987-09-20,1987,2,FALSE,New York Giants,14,16,Dallas Cowboys,Dallas Cowboys,NYG,-12,39.5,Giants Stadium,FALSE,60,16,90,
1987-09-20,1987,2,FALSE,Philadelphia Eagles,27,17,New Orleans Saints,Philadelphia Eagles,NO,-1,37,Veterans Stadium,FALSE,62,12,85,
1987-09-20,1987,2,FALSE,San Diego Chargers,28,24,St. Louis Cardinals,San Diego Chargers,LAC,-5.5,45,Qualcomm Stadium,FALSE,68,10,82,
1987-09-20,1987,2,FALSE,Seattle Seahawks,43,14,Kansas City Chiefs,Seattle Seahawks,SEA,-7,41,Seattle Kingdome,FALSE,72,0,,indoor
1987-09-21,1987,2,FALSE,New York Jets,43,24,New England Patriots,New York Jets,NE,-2,44,Giants Stadium,FALSE,62,10,80,
1987-10-25,1987,7,FALSE,Detroit Lions,33,34,Green Bay Packers,Green Bay Packers,DET,-5,39,Pontiac Silverdome,FALSE,72,0,,indoor
1987-10-25,1987,7,FALSE,Houston Oilers,37,33,Atlanta Falcons,Houston Oilers,TEN,-4,41,Houston Astrodome,FALSE,72,0,,indoor
1987-10-25,1987,7,FALSE,Indianapolis Colts,30,16,New England Patriots,Indianapolis Colts,NE,-6.5,43,RCA Dome,FALSE,72,0,,indoor
1987-10-25,1987,7,FALSE,Los Angeles Raiders,13,35,Seattle Seahawks,Seattle Seahawks,LVR,-2.5,40,Los Angeles Memorial Coliseum,FALSE,67,7,76,
1987-10-25,1987,7,FALSE,Miami Dolphins,31,34,Buffalo Bills,Buffalo Bills,MIA,-9.5,48.5,Sun Life Stadium,FALSE,78,10,67,
1987-10-25,1987,7,FALSE,New Orleans Saints,22,24,San Francisco 49ers,San Francisco 49ers,SF,-3,42,Louisiana Superdome,FALSE,72,0,,indoor
1987-10-25,1987,7,FALSE,New York Giants,30,7,St. Louis Cardinals,New York Giants,NYG,-10,40,Giants Stadium,FALSE,56,19,59,
1987-10-25,1987,7,FALSE,Philadelphia Eagles,37,20,Dallas Cowboys,Philadelphia Eagles,PHI,-2,37.5,Veterans Stadium,FALSE,56,15,53,
1987-10-25,1987,7,FALSE,Pittsburgh Steelers,23,20,Cincinnati Bengals,Pittsburgh Steelers,PIT,-2.5,45,Three Rivers Stadium,FALSE,43,15,73,
1987-10-25,1987,7,FALSE,San Diego Chargers,42,21,Kansas City Chiefs,San Diego Chargers,LAC,-4,44,Qualcomm Stadium,FALSE,68,7,76,
1987-10-25,1987,7,FALSE,Tampa Bay Buccaneers,26,27,Chicago Bears,Chicago Bears,CHI,-10,38,Houlihan's Stadium,FALSE,72,8,73,
1987-10-25,1987,7,FALSE,Washington Redskins,17,16,New York Jets,Washington Redskins,WAS,-7,45,RFK Memorial Stadium,FALSE,56,16,53,
1987-10-26,1987,7,FALSE,Cleveland Browns,30,17,Los Angeles Rams,Cleveland Browns,CLE,-5.5,42,Cleveland Municipal Stadium,FALSE,40,7,67,
1987-10-26,1987,7,FALSE,Minnesota Vikings,34,27,Denver Broncos,Minnesota Vikings,MIN,-1.5,47,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1987-11-01,1987,8,FALSE,Atlanta Falcons,0,38,New Orleans Saints,New Orleans Saints,NO,-2,41,Atlanta-Fulton County Stadium,FALSE,66,8,54,
1987-11-01,1987,8,FALSE,Buffalo Bills,7,27,Washington Redskins,Washington Redskins,WAS,-3.5,45,Ralph Wilson Stadium,FALSE,44,7,74,
1987-11-01,1987,8,FALSE,Chicago Bears,31,28,Kansas City Chiefs,Chicago Bears,CHI,-14.5,40,Soldier Field,FALSE,56,8,93,
1987-11-01,1987,8,FALSE,Cincinnati Bengals,29,31,Houston Oilers,Houston Oilers,CIN,-6.5,48.5,Cinergy Field,FALSE,63,5,59,
1987-11-01,1987,8,FALSE,Denver Broncos,34,0,Detroit Lions,Denver Broncos,DEN,-10.5,46,Mile High Stadium,FALSE,53,6,71,
1987-11-01,1987,8,FALSE,Green Bay Packers,17,23,Tampa Bay Buccaneers,Tampa Bay Buccaneers,GB,-2,42.5,Lambeau Field,FALSE,51,9,98,
1987-11-01,1987,8,FALSE,Los Angeles Rams,10,31,San Francisco 49ers,San Francisco 49ers,SF,-4.5,41.5,Anaheim Stadium,FALSE,64,8,91,
1987-11-01,1987,8,FALSE,Miami Dolphins,35,24,Pittsburgh Steelers,Miami Dolphins,MIA,-6.5,45,Sun Life Stadium,FALSE,77,20,85,
1987-11-01,1987,8,FALSE,New England Patriots,26,23,Los Angeles Raiders,New England Patriots,NE,-3.5,42,Foxboro Stadium,FALSE,47,9,57,
1987-11-01,1987,8,FALSE,New York Jets,14,19,Indianapolis Colts,Indianapolis Colts,NYJ,-7,44,Giants Stadium,FALSE,53,9,62,
1987-11-01,1987,8,FALSE,San Diego Chargers,27,24,Cleveland Browns,San Diego Chargers,LAC,-1,48,Qualcomm Stadium,FALSE,66,12,84,
1987-11-01,1987,8,FALSE,Seattle Seahawks,28,17,Minnesota Vikings,Seattle Seahawks,SEA,-6.5,47,Seattle Kingdome,FALSE,72,0,,indoor
1987-11-01,1987,8,FALSE,St. Louis Cardinals,23,28,Philadelphia Eagles,Philadelphia Eagles,ARI,-2.5,42,Busch Memorial Stadium,FALSE,68,10,60,
1987-11-02,1987,8,FALSE,Dallas Cowboys,33,24,New York Giants,Dallas Cowboys,NYG,-7,40,Texas Stadium,FALSE,69,14,62,
1987-11-08,1987,9,FALSE,Buffalo Bills,21,14,Denver Broncos,Buffalo Bills,DEN,-5,45,Ralph Wilson Stadium,FALSE,50,17,68,
1987-11-08,1987,9,FALSE,Cincinnati Bengals,14,20,Miami Dolphins,Miami Dolphins,CIN,-2,55,Cinergy Field,FALSE,58,13,33,
1987-11-08,1987,9,FALSE,Cleveland Browns,38,3,Atlanta Falcons,Cleveland Browns,CLE,-13,44,Cleveland Municipal Stadium,FALSE,54,13,48,
1987-11-08,1987,9,FALSE,Detroit Lions,27,17,Dallas Cowboys,Detroit Lions,DAL,-5,43,Pontiac Silverdome,FALSE,72,0,,indoor
1987-11-08,1987,9,FALSE,Green Bay Packers,24,26,Chicago Bears,Chicago Bears,CHI,-10,39,Lambeau Field,FALSE,44,10,88,
1987-11-08,1987,9,FALSE,Indianapolis Colts,13,16,San Diego Chargers,San Diego Chargers,PICK,0,45,RCA Dome,FALSE,72,0,,indoor
1987-11-08,1987,9,FALSE,Kansas City Chiefs,16,17,Pittsburgh Steelers,Pittsburgh Steelers,KC,-4,42,Arrowhead Stadium,FALSE,56,13,62,
1987-11-08,1987,9,FALSE,Los Angeles Rams,14,31,New Orleans Saints,New Orleans Saints,NO,-3.5,40,Anaheim Stadium,FALSE,61,7,87,
1987-11-08,1987,9,FALSE,Minnesota Vikings,31,20,Los Angeles Raiders,Minnesota Vikings,MIN,-4,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1987-11-08,1987,9,FALSE,New York Giants,17,10,New England Patriots,New York Giants,NYG,-4.5,41.5,Giants Stadium,FALSE,55,12,40,
1987-11-08,1987,9,FALSE,Philadelphia Eagles,31,27,Washington Redskins,Philadelphia Eagles,WAS,-4,41,Veterans Stadium,FALSE,52,10,43,
1987-11-08,1987,9,FALSE,San Francisco 49ers,27,20,Houston Oilers,San Francisco 49ers,SF,-10,44.5,Candlestick Park,FALSE,59,8,71,
1987-11-08,1987,9,FALSE,St. Louis Cardinals,31,28,Tampa Bay Buccaneers,St. Louis Cardinals,ARI,-2.5,44,Busch Memorial Stadium,FALSE,58,9,53,
1987-11-09,1987,9,FALSE,New York Jets,30,14,Seattle Seahawks,New York Jets,SEA,-3.5,46,Giants Stadium,FALSE,62,17,55,
1987-11-15,1987,10,FALSE,Atlanta Falcons,10,16,Cincinnati Bengals,Cincinnati Bengals,CIN,-5.5,44.5,Atlanta-Fulton County Stadium,FALSE,57,9,32,
1987-11-15,1987,10,FALSE,Cleveland Browns,27,21,Buffalo Bills,Cleveland Browns,CLE,-7.5,45,Cleveland Municipal Stadium,FALSE,48,7,67,
1987-11-15,1987,10,FALSE,Kansas City Chiefs,9,16,New York Jets,New York Jets,KC,-3,44,Arrowhead Stadium,FALSE,57,16,70,
1987-11-15,1987,10,FALSE,Miami Dolphins,21,40,Indianapolis Colts,Indianapolis Colts,MIA,-7,46,Sun Life Stadium,FALSE,77,14,76,
1987-11-15,1987,10,FALSE,Minnesota Vikings,23,17,Tampa Bay Buccaneers,Minnesota Vikings,MIN,-9,47.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1987-11-15,1987,10,FALSE,New England Patriots,17,23,Dallas Cowboys,Dallas Cowboys,NE,-3.5,43.5,Foxboro Stadium,FALSE,44,12,59,
1987-11-15,1987,10,FALSE,Philadelphia Eagles,17,20,New York Giants,New York Giants,NYG,-1.5,40,Veterans Stadium,FALSE,50,8,55,
1987-11-15,1987,10,FALSE,Pittsburgh Steelers,3,23,Houston Oilers,Houston Oilers,PIT,-3.5,44,Three Rivers Stadium,FALSE,48,5,59,
1987-11-15,1987,10,FALSE,San Diego Chargers,16,14,Los Angeles Raiders,San Diego Chargers,LAC,-4,43,Qualcomm Stadium,FALSE,60,8,71,
1987-11-15,1987,10,FALSE,San Francisco 49ers,24,26,New Orleans Saints,New Orleans Saints,SF,-4,42,Candlestick Park,FALSE,54,10,67,
1987-11-15,1987,10,FALSE,Seattle Seahawks,24,13,Green Bay Packers,Seattle Seahawks,SEA,-13,46,Seattle Kingdome,FALSE,72,0,,indoor
1987-11-15,1987,10,FALSE,St. Louis Cardinals,24,27,Los Angeles Rams,Los Angeles Rams,ARI,-5,42,Busch Memorial Stadium,FALSE,55,16,52,
1987-11-15,1987,10,FALSE,Washington Redskins,20,13,Detroit Lions,Washington Redskins,WAS,-13.5,43,RFK Memorial Stadium,FALSE,49,6,76,
1987-11-16,1987,10,FALSE,Denver Broncos,31,29,Chicago Bears,Denver Broncos,DEN,-2,42.5,Mile High Stadium,FALSE,25,9,75,
1987-11-22,1987,11,FALSE,Chicago Bears,30,10,Detroit Lions,Chicago Bears,CHI,-12,41.5,Soldier Field,FALSE,37,13,47,
1987-11-22,1987,11,FALSE,Cincinnati Bengals,16,30,Pittsburgh Steelers,Pittsburgh Steelers,CIN,-6,42,Cinergy Field,FALSE,32,9,43,
1987-11-22,1987,11,FALSE,Dallas Cowboys,14,20,Miami Dolphins,Miami Dolphins,DAL,-2,48,Texas Stadium,FALSE,59,17,72,
1987-11-22,1987,11,FALSE,Houston Oilers,7,40,Cleveland Browns,Cleveland Browns,CLE,-2,47,Houston Astrodome,FALSE,72,0,,indoor
1987-11-22,1987,11,FALSE,Kansas City Chiefs,3,23,Green Bay Packers,Green Bay Packers,KC,-4,41.5,Arrowhead Stadium,FALSE,51,21,64,
1987-11-22,1987,11,FALSE,Los Angeles Raiders,17,23,Denver Broncos,Denver Broncos,DEN,-1,43,Los Angeles Memorial Coliseum,FALSE,59,8,59,
1987-11-22,1987,11,FALSE,Minnesota Vikings,24,13,Atlanta Falcons,Minnesota Vikings,MIN,-14,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1987-11-22,1987,11,FALSE,New England Patriots,24,0,Indianapolis Colts,New England Patriots,NE,-1,39,Foxboro Stadium,FALSE,24,22,44,
1987-11-22,1987,11,FALSE,New Orleans Saints,23,14,New York Giants,New Orleans Saints,NO,-2.5,41,Louisiana Superdome,FALSE,72,0,,indoor
1987-11-22,1987,11,FALSE,New York Jets,14,17,Buffalo Bills,Buffalo Bills,NYJ,-3.5,42.5,Giants Stadium,FALSE,27,26,45,
1987-11-22,1987,11,FALSE,Philadelphia Eagles,19,31,St. Louis Cardinals,St. Louis Cardinals,PHI,-6.5,43,Veterans Stadium,FALSE,26,19,37,
1987-11-22,1987,11,FALSE,Seattle Seahawks,34,3,San Diego Chargers,Seattle Seahawks,SEA,-8,44.5,Seattle Kingdome,FALSE,72,0,,indoor
1987-11-22,1987,11,FALSE,Tampa Bay Buccaneers,10,24,San Francisco 49ers,San Francisco 49ers,SF,-6,47,Houlihan's Stadium,FALSE,55,9,58,
1987-11-23,1987,11,FALSE,Washington Redskins,26,30,Los Angeles Rams,Los Angeles Rams,WAS,-10,41,RFK Memorial Stadium,FALSE,38,8,52,
1987-11-26,1987,12,FALSE,Dallas Cowboys,38,44,Minnesota Vikings,Minnesota Vikings,MIN,-1,44,Texas Stadium,FALSE,48,11,86,
1987-11-26,1987,12,FALSE,Detroit Lions,20,27,Kansas City Chiefs,Kansas City Chiefs,DET,-5,42,Pontiac Silverdome,FALSE,72,0,,indoor
1987-11-29,1987,12,FALSE,Atlanta Falcons,21,34,St. Louis Cardinals,St. Louis Cardinals,ARI,-2.5,44.5,Atlanta-Fulton County Stadium,FALSE,51,9,83,
1987-11-29,1987,12,FALSE,Buffalo Bills,27,0,Miami Dolphins,Buffalo Bills,MIA,-1.5,46,Ralph Wilson Stadium,FALSE,48,9,88,
1987-11-29,1987,12,FALSE,Chicago Bears,23,10,Green Bay Packers,Chicago Bears,CHI,-12,40.5,Soldier Field,FALSE,42,11,90,
1987-11-29,1987,12,FALSE,Indianapolis Colts,51,27,Houston Oilers,Indianapolis Colts,IND,-3.5,42,RCA Dome,FALSE,72,0,,indoor
1987-11-29,1987,12,FALSE,Los Angeles Rams,35,3,Tampa Bay Buccaneers,Los Angeles Rams,LAR,-4.5,43,Anaheim Stadium,FALSE,56,9,68,
1987-11-29,1987,12,FALSE,New England Patriots,31,34,Philadelphia Eagles,Philadelphia Eagles,NE,-3.5,41,Foxboro Stadium,FALSE,38,11,87,
1987-11-29,1987,12,FALSE,New York Jets,27,20,Cincinnati Bengals,New York Jets,NYJ,-4,42,Giants Stadium,FALSE,45,18,85,
1987-11-29,1987,12,FALSE,Pittsburgh Steelers,16,20,New Orleans Saints,New Orleans Saints,NO,-2.5,40,Three Rivers Stadium,FALSE,47,12,95,
1987-11-29,1987,12,FALSE,San Diego Chargers,17,31,Denver Broncos,Denver Broncos,DEN,-1,45.5,Qualcomm Stadium,FALSE,60,9,67,
1987-11-29,1987,12,FALSE,San Francisco 49ers,38,24,Cleveland Browns,San Francisco 49ers,SF,-3,46.5,Candlestick Park,FALSE,54,10,74,
1987-11-29,1987,12,FALSE,Washington Redskins,23,19,New York Giants,Washington Redskins,WAS,-3.5,39.5,RFK Memorial Stadium,FALSE,52,11,98,
1987-11-30,1987,12,FALSE,Seattle Seahawks,14,37,Los Angeles Raiders,Los Angeles Raiders,SEA,-9,44,Seattle Kingdome,FALSE,72,0,,indoor
1987-12-06,1987,13,FALSE,Cincinnati Bengals,30,27,Kansas City Chiefs,Cincinnati Bengals,CIN,-4.5,44.5,Cinergy Field,FALSE,29,6,74,
1987-12-06,1987,13,FALSE,Cleveland Browns,7,9,Indianapolis Colts,Indianapolis Colts,CLE,-8,42,Cleveland Municipal Stadium,FALSE,32,7,74,
1987-12-06,1987,13,FALSE,Dallas Cowboys,10,21,Atlanta Falcons,Atlanta Falcons,DAL,-9.5,44,Texas Stadium,FALSE,65,15,86,
1987-12-06,1987,13,FALSE,Denver Broncos,31,20,New England Patriots,Denver Broncos,DEN,-8,45.5,Mile High Stadium,FALSE,45,9,60,
1987-12-06,1987,13,FALSE,Detroit Lions,16,37,Los Angeles Rams,Los Angeles Rams,LAR,-3.5,44,Pontiac Silverdome,FALSE,72,0,,indoor
1987-12-06,1987,13,FALSE,Green Bay Packers,12,23,San Francisco 49ers,San Francisco 49ers,SF,-6.5,41,Lambeau Field,FALSE,27,5,91,
1987-12-06,1987,13,FALSE,Houston Oilers,33,18,San Diego Chargers,Houston Oilers,LAC,-2.5,46.5,Houston Astrodome,FALSE,72,0,,indoor
1987-12-06,1987,13,FALSE,Los Angeles Raiders,34,21,Buffalo Bills,Los Angeles Raiders,LVR,-3.5,42,Los Angeles Memorial Coliseum,FALSE,58,7,79,
1987-12-06,1987,13,FALSE,Minnesota Vikings,24,30,Chicago Bears,Chicago Bears,MIN,-1.5,46,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1987-12-06,1987,13,FALSE,New Orleans Saints,44,34,Tampa Bay Buccaneers,New Orleans Saints,NO,-10.5,44,Louisiana Superdome,FALSE,72,0,,indoor
1987-12-06,1987,13,FALSE,New York Giants,23,20,Philadelphia Eagles,New York Giants,NYG,-5,41,Giants Stadium,FALSE,38,22,55,
1987-12-06,1987,13,FALSE,Pittsburgh Steelers,13,9,Seattle Seahawks,Pittsburgh Steelers,SEA,-3.5,41,Three Rivers Stadium,FALSE,31,12,80,
1987-12-06,1987,13,FALSE,St. Louis Cardinals,17,34,Washington Redskins,Washington Redskins,WAS,-3.5,45,Busch Memorial Stadium,FALSE,39,18,70,
1987-12-07,1987,13,FALSE,Miami Dolphins,37,28,New York Jets,Miami Dolphins,MIA,-3.5,45,Sun Life Stadium,FALSE,72,13,57,
1987-12-13,1987,14,FALSE,Cleveland Browns,38,24,Cincinnati Bengals,Cleveland Browns,CLE,-7.5,40.5,Cleveland Municipal Stadium,FALSE,34,13,67,
1987-12-13,1987,14,FALSE,Green Bay Packers,16,10,Minnesota Vikings,Green Bay Packers,MIN,-4,37.5,Lambeau Field,FALSE,33,17,68,
1987-12-13,1987,14,FALSE,Indianapolis Colts,3,27,Buffalo Bills,Buffalo Bills,IND,-3.5,44.5,RCA Dome,FALSE,72,0,,indoor
1987-12-13,1987,14,FALSE,Kansas City Chiefs,16,10,Los Angeles Raiders,Kansas City Chiefs,LVR,-5.5,40,Arrowhead Stadium,FALSE,32,8,68,
1987-12-13,1987,14,FALSE,Los Angeles Rams,33,0,Atlanta Falcons,Los Angeles Rams,LAR,-10,41.5,Anaheim Stadium,FALSE,54,17,16,
1987-12-13,1987,14,FALSE,New England Patriots,42,20,New York Jets,New England Patriots,NE,-4,45,Foxboro Stadium,FALSE,40,14,76,
1987-12-13,1987,14,FALSE,New Orleans Saints,24,10,Houston Oilers,New Orleans Saints,NO,-7.5,46.5,Louisiana Superdome,FALSE,72,0,,indoor
1987-12-13,1987,14,FALSE,Philadelphia Eagles,10,28,Miami Dolphins,Miami Dolphins,PHI,-1.5,44,Veterans Stadium,FALSE,43,15,54,
1987-12-13,1987,14,FALSE,San Diego Chargers,16,20,Pittsburgh Steelers,Pittsburgh Steelers,LAC,-3,45,Qualcomm Stadium,FALSE,53,17,38,
1987-12-13,1987,14,FALSE,Seattle Seahawks,28,21,Denver Broncos,Seattle Seahawks,SEA,-3.5,47.5,Seattle Kingdome,FALSE,72,0,,indoor
1987-12-13,1987,14,FALSE,St. Louis Cardinals,27,24,New York Giants,St. Louis Cardinals,NYG,-3,41,Busch Memorial Stadium,FALSE,34,9,66,
1987-12-13,1987,14,FALSE,Tampa Bay Buccaneers,10,20,Detroit Lions,Detroit Lions,TB,-6,47.5,Houlihan's Stadium,FALSE,66,6,82,
1987-12-13,1987,14,FALSE,Washington Redskins,24,20,Dallas Cowboys,Washington Redskins,WAS,-9.5,42,RFK Memorial Stadium,FALSE,46,12,44,
1987-12-14,1987,14,FALSE,San Francisco 49ers,41,0,Chicago Bears,San Francisco 49ers,SF,-5.5,45.5,Candlestick Park,FALSE,47,15,42,
1987-12-19,1987,15,FALSE,Denver Broncos,20,17,Kansas City Chiefs,Denver Broncos,DEN,-9.5,44,Mile High Stadium,FALSE,26,6,77,
1987-12-19,1987,15,FALSE,New York Giants,20,10,Green Bay Packers,New York Giants,NYG,-7,39,Giants Stadium,FALSE,37,12,57,
1987-12-20,1987,15,FALSE,Buffalo Bills,7,13,New England Patriots,New England Patriots,BUF,-4,41,Ralph Wilson Stadium,FALSE,40,22,84,
1987-12-20,1987,15,FALSE,Chicago Bears,21,34,Seattle Seahawks,Seattle Seahawks,CHI,-3.5,37,Soldier Field,FALSE,36,17,82,
1987-12-20,1987,15,FALSE,Cincinnati Bengals,24,41,New Orleans Saints,New Orleans Saints,NO,-3,45,Cinergy Field,FALSE,46,20,72,
1987-12-20,1987,15,FALSE,Detroit Lions,14,17,Minnesota Vikings,Minnesota Vikings,MIN,-6,46,Pontiac Silverdome,FALSE,72,0,,indoor
1987-12-20,1987,15,FALSE,Houston Oilers,24,16,Pittsburgh Steelers,Houston Oilers,PICK,0,43,Houston Astrodome,FALSE,72,0,,indoor
1987-12-20,1987,15,FALSE,Los Angeles Raiders,17,24,Cleveland Browns,Cleveland Browns,LVR,-2.5,43,Los Angeles Memorial Coliseum,FALSE,54,6,59,
1987-12-20,1987,15,FALSE,Miami Dolphins,23,21,Washington Redskins,Miami Dolphins,MIA,-3,49,Sun Life Stadium,FALSE,74,15,69,
1987-12-20,1987,15,FALSE,New York Jets,27,38,Philadelphia Eagles,Philadelphia Eagles,NYJ,-2,42,Giants Stadium,FALSE,42,11,79,
1987-12-20,1987,15,FALSE,San Diego Chargers,7,20,Indianapolis Colts,Indianapolis Colts,LAC,-3.5,42,Qualcomm Stadium,FALSE,53,7,80,
1987-12-20,1987,15,FALSE,San Francisco 49ers,35,7,Atlanta Falcons,San Francisco 49ers,SF,-16,42,Candlestick Park,FALSE,47,6,82,
1987-12-20,1987,15,FALSE,Tampa Bay Buccaneers,14,31,St. Louis Cardinals,St. Louis Cardinals,ARI,-3,45,Houlihan's Stadium,FALSE,68,9,73,
1987-12-21,1987,15,FALSE,Los Angeles Rams,21,29,Dallas Cowboys,Dallas Cowboys,LAR,-7,44,Anaheim Stadium,FALSE,54,8,60,
1987-12-26,1987,16,FALSE,Minnesota Vikings,24,27,Washington Redskins,Washington Redskins,MIN,-2.5,46,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1987-12-26,1987,16,FALSE,Pittsburgh Steelers,13,19,Cleveland Browns,Cleveland Browns,CLE,-3,40,Three Rivers Stadium,FALSE,36,9,85,
1987-12-27,1987,16,FALSE,Atlanta Falcons,13,30,Detroit Lions,Detroit Lions,DET,-1,42,Atlanta-Fulton County Stadium,FALSE,60,8,98,
